date,min,max,normal_min,normal_max
19110814,63.0,91.0,69.3,83.7
19110815,70.0,86.0,69.2,83.6
19110816,68.0,85.0,69.1,83.5
19110817,72.0,89.0,69.0,83.4
19110818,64.0,84.0,68.9,83.3
19110819,60.0,76.0,68.8,83.2
19110820,57.0,79.0,68.7,83.0
19110821,58.0,81.0,68.5,82.9
19110822,61.0,82.0,68.4,82.8
19110823,64.0,90.0,68.3,82.6
19110824,63.0,72.0,68.1,82.5
19110825,60.0,67.0,68.0,82.3
19110826,63.0,76.0,67.8,82.1
19110827,68.0,71.0,67.6,81.9
19110828,71.0,89.0,67.4,81.7
19110829,60.0,78.0,67.3,81.5
19110830,56.0,62.0,67.1,81.3
19110831,55.0,59.0,66.9,81.1
19110901,59.0,80.0,66.6,80.9
19110902,65.0,86.0,66.4,80.7
19110903,67.0,84.0,66.2,80.4
19110904,59.0,79.0,65.9,80.1
19110905,60.0,80.0,65.7,79.9
19110906,70.0,85.0,65.4,79.6
19110907,65.0,71.0,65.2,79.3
19110908,62.0,67.0,64.9,79.0
19110909,60.0,69.0,64.6,78.7
19110910,64.0,84.0,64.3,78.4
19110911,67.0,79.0,64.0,78.0
19110912,57.0,81.0,63.7,77.7
19110913,51.0,61.0,63.4,77.4
19110914,46.0,66.0,63.0,77.0
19110915,59.0,65.0,62.7,76.6
19110916,65.0,80.0,62.4,76.3
19110917,60.0,77.0,62.0,75.9
19110918,60.0,75.0,61.7,75.5
19110919,58.0,80.0,61.3,75.1
19110920,64.0,82.0,60.9,74.7
19110921,62.0,75.0,60.6,74.3
19110922,68.0,80.0,60.2,73.9
19110923,62.0,79.0,59.8,73.5
19110924,62.0,81.0,59.5,73.1
19110925,67.0,86.0,59.1,72.7
19110926,55.0,73.0,58.7,72.3
19110927,49.0,66.0,58.3,71.9
19110928,53.0,69.0,57.9,71.5
19110929,54.0,63.0,57.5,71.0
19110930,48.0,64.0,57.2,70.6
19111001,49.0,62.0,56.8,70.2
19111002,50.0,62.0,56.4,69.8
19111003,45.0,59.0,56.0,69.4
19111004,59.0,73.0,55.6,69.0
19111005,49.0,67.0,55.3,68.6
19111006,46.0,58.0,54.9,68.2
19111007,43.0,58.0,54.5,67.8
19111008,41.0,60.0,54.1,67.4
19111009,46.0,68.0,53.8,67.0
19111010,54.0,69.0,53.4,66.6
19111011,55.0,61.0,53.0,66.2
19111012,54.0,68.0,52.7,65.8
19111013,47.0,63.0,52.3,65.5
19111014,44.0,64.0,52.0,65.1
19111015,51.0,62.0,51.6,64.7
19111016,52.0,70.0,51.3,64.4
19111017,54.0,61.0,50.9,64.0
19111018,61.0,64.0,50.6,63.6
19111019,59.0,64.0,50.3,63.3
19111020,57.0,60.0,49.9,62.9
19111021,54.0,59.0,49.6,62.6
19111022,58.0,66.0,49.3,62.3
19111023,53.0,63.0,48.9,61.9
19111024,49.0,59.0,48.6,61.6
19111025,45.0,59.0,48.3,61.2
19111026,51.0,64.0,48.0,60.9
19111027,46.0,58.0,47.7,60.6
19111028,40.0,49.0,47.4,60.2
19111029,38.0,55.0,47.1,59.9
19111030,44.0,58.0,46.7,59.6
19111031,51.0,63.0,46.4,59.2
19111101,41.0,60.0,46.1,58.9
19111102,33.0,47.0,45.8,58.6
19111103,32.0,47.0,45.5,58.2
19111104,37.0,47.0,45.3,57.9
19111105,42.0,54.0,45.0,57.6
19111106,42.0,56.0,44.7,57.2
19111107,48.0,64.0,44.4,56.9
19111108,42.0,51.0,44.1,56.6
19111109,43.0,49.0,43.8,56.2
19111110,45.0,50.0,43.5,55.9
19111111,41.0,61.0,43.2,55.6
19111112,33.0,69.0,42.9,55.2
19111113,26.0,33.0,42.7,54.9
19111114,25.0,36.0,42.4,54.5
19111115,35.0,44.0,42.1,54.2
19111116,28.0,40.0,41.8,53.9
19111117,27.0,45.0,41.5,53.5
19111118,41.0,57.0,41.3,53.2
19111119,36.0,43.0,41.0,52.8
19111120,33.0,49.0,40.7,52.5
19111121,33.0,44.0,40.4,52.1
19111122,29.0,36.0,40.2,51.8
19111123,28.0,48.0,39.9,51.4
19111124,39.0,50.0,39.6,51.1
19111125,30.0,38.0,39.3,50.7
19111126,34.0,43.0,39.1,50.4
19111127,38.0,51.0,38.8,50.0
19111128,50.0,59.0,38.5,49.7
19111129,34.0,53.0,38.3,49.4
19111130,30.0,39.0,38.0,49.0
19111201,31.0,41.0,37.7,48.7
19111202,34.0,42.0,37.5,48.4
19111203,33.0,43.0,37.2,48.0
19111204,19.0,33.0,36.9,47.7
19111205,19.0,38.0,36.7,47.4
19111206,33.0,48.0,36.4,47.1
19111207,33.0,58.0,36.1,46.7
19111208,38.0,58.0,35.9,46.4
19111209,39.0,52.0,35.6,46.1
19111210,48.0,61.0,35.3,45.8
19111211,45.0,59.0,35.1,45.5
19111212,54.0,63.0,34.8,45.2
19111213,38.0,58.0,34.5,44.9
19111214,35.0,42.0,34.3,44.6
19111215,38.0,42.0,34.0,44.3
19111216,39.0,46.0,33.8,44.1
19111217,36.0,46.0,33.5,43.8
19111218,32.0,38.0,33.2,43.5
19111219,26.0,37.0,33.0,43.3
19111220,22.0,37.0,32.7,43.0
19111221,31.0,40.0,32.5,42.8
19111222,35.0,45.0,32.2,42.5
19111223,40.0,52.0,32.0,42.3
19111224,37.0,41.0,31.7,42.1
19111225,35.0,47.0,31.5,41.9
19111226,37.0,46.0,31.2,41.7
19111227,34.0,52.0,31.0,41.5
19111228,24.0,34.0,30.7,41.3
19111229,24.0,36.0,30.5,41.1
19111230,26.0,36.0,30.3,40.9
19111231,29.0,35.0,30.1,40.7
19120101,30.0,38.0,29.8,40.6
19120102,25.0,37.0,29.6,40.4
19120103,28.0,36.0,29.4,40.3
19120104,22.0,32.0,29.2,40.1
19120105,10.0,29.0,29.0,40.0
19120106,6.0,14.0,28.9,39.9
19120107,8.0,19.0,28.7,39.7
19120108,11.0,40.0,28.5,39.6
19120109,14.0,44.0,28.3,39.5
19120110,11.0,22.0,28.2,39.5
19120111,12.0,20.0,28.1,39.4
19120112,5.0,19.0,27.9,39.3
19120113,-3.0,8.0,27.8,39.2
19120114,2.0,23.0,27.7,39.2
19120115,16.0,36.0,27.6,39.2
19120116,3.0,17.0,27.5,39.1
19120117,16.0,30.0,27.4,39.1
19120118,30.0,46.0,27.3,39.1
19120119,23.0,54.0,27.3,39.1
19120120,16.0,26.0,27.2,39.1
19120121,25.0,36.0,27.2,39.1
19120122,29.0,42.0,27.2,39.1
19120123,38.0,52.0,27.1,39.2
19120124,21.0,42.0,27.1,39.2
19120125,15.0,22.0,27.1,39.3
19120126,12.0,20.0,27.2,39.3
19120127,13.0,26.0,27.2,39.4
19120128,10.0,26.0,27.2,39.5
19120129,23.0,28.0,27.3,39.6
19120130,28.0,32.0,27.3,39.7
19120131,25.0,31.0,27.4,39.8
19120201,20.0,32.0,27.5,39.9
19120202,26.0,37.0,27.6,40.0
19120203,18.0,26.0,27.7,40.1
19120204,13.0,23.0,27.8,40.3
19120205,10.0,23.0,27.9,40.4
19120206,16.0,29.0,28.0,40.6
19120207,19.0,34.0,28.2,40.7
19120208,18.0,31.0,28.3,40.9
19120209,12.0,26.0,28.5,41.0
19120210,-0.0,13.0,28.6,41.2
19120211,-1.0,21.0,28.8,41.4
19120212,11.0,20.0,28.9,41.6
19120213,10.0,31.0,29.1,41.8
19120214,16.0,31.0,29.3,42.0
19120215,24.0,35.0,29.5,42.1
19120216,32.0,41.0,29.6,42.3
19120217,32.0,46.0,29.8,42.6
19120218,32.0,41.0,30.0,42.8
19120219,35.0,44.0,30.2,43.0
19120220,36.0,48.0,30.4,43.2
19120221,31.0,52.0,30.6,43.4
19120222,25.0,53.0,30.8,43.6
19120223,23.0,38.0,31.0,43.9
19120224,33.0,52.0,31.2,44.1
19120225,39.0,59.0,31.4,44.3
19120226,32.0,44.0,31.6,44.6
19120227,26.0,40.0,31.8,44.8
19120228,23.0,37.0,32.0,45.1
19120229,22.0,32.0,32.1,45.2
19120301,21.0,30.0,32.2,45.3
19120302,18.0,26.0,32.4,45.6
19120303,15.0,30.0,32.6,45.8
19120304,18.0,30.0,32.8,46.1
19120305,17.0,25.0,33.1,46.4
19120306,19.0,29.0,33.3,46.6
19120307,28.0,46.0,33.5,46.9
19120308,36.0,43.0,33.7,47.2
19120309,30.0,44.0,33.9,47.5
19120310,25.0,35.0,34.2,47.8
19120311,23.0,41.0,34.4,48.1
19120312,32.0,50.0,34.6,48.4
19120313,36.0,51.0,34.9,48.7
19120314,33.0,46.0,35.1,49.0
19120315,37.0,60.0,35.4,49.3
19120316,38.0,53.0,35.6,49.7
19120317,33.0,51.0,35.9,50.0
19120318,45.0,62.0,36.1,50.3
19120319,38.0,54.0,36.4,50.7
19120320,34.0,54.0,36.7,51.0
19120321,24.0,34.0,37.0,51.4
19120322,24.0,35.0,37.2,51.8
19120323,23.0,36.0,37.5,52.1
19120324,33.0,37.0,37.8,52.5
19120325,27.0,40.0,38.1,52.9
19120326,24.0,42.0,38.4,53.3
19120327,40.0,56.0,38.7,53.7
19120328,43.0,61.0,39.1,54.1
19120329,43.0,68.0,39.4,54.5
19120330,39.0,56.0,39.7,54.9
19120331,42.0,65.0,40.0,55.3
19120401,42.0,51.0,40.4,55.8
19120402,38.0,44.0,40.7,56.2
19120403,30.0,43.0,41.1,56.6
19120404,29.0,49.0,41.4,57.0
19120405,42.0,74.0,41.8,57.5
19120406,55.0,79.0,42.1,57.9
19120407,40.0,74.0,42.5,58.3
19120408,33.0,40.0,42.8,58.8
19120409,33.0,63.0,43.2,59.2
19120410,40.0,58.0,43.6,59.6
19120411,39.0,60.0,43.9,60.1
19120412,44.0,57.0,44.3,60.5
19120413,42.0,47.0,44.7,60.9
19120414,41.0,47.0,45.0,61.3
19120415,42.0,68.0,45.4,61.8
19120416,54.0,77.0,45.7,62.2
19120417,45.0,67.0,46.1,62.6
19120418,43.0,46.0,46.5,63.0
19120419,45.0,53.0,46.8,63.4
19120420,43.0,59.0,47.2,63.8
19120421,43.0,64.0,47.5,64.2
19120422,48.0,60.0,47.8,64.5
19120423,45.0,59.0,48.2,64.9
19120424,44.0,67.0,48.5,65.3
19120425,46.0,64.0,48.9,65.6
19120426,48.0,64.0,49.2,66.0
19120427,49.0,68.0,49.5,66.3
19120428,37.0,62.0,49.8,66.6
19120429,38.0,52.0,50.1,66.9
19120430,40.0,47.0,50.4,67.3
19120501,45.0,70.0,50.7,67.6
19120502,51.0,78.0,51.0,67.9
19120503,52.0,73.0,51.3,68.1
19120504,52.0,67.0,51.6,68.4
19120505,48.0,57.0,51.9,68.7
19120506,50.0,61.0,52.2,69.0
19120507,50.0,53.0,52.5,69.2
19120508,48.0,54.0,52.8,69.5
19120509,52.0,67.0,53.0,69.7
19120510,51.0,73.0,53.3,70.0
19120511,52.0,71.0,53.6,70.2
19120512,57.0,68.0,53.9,70.5
19120513,47.0,70.0,54.1,70.7
19120514,45.0,67.0,54.4,71.0
19120515,52.0,61.0,54.7,71.2
19120516,50.0,62.0,55.0,71.4
19120517,56.0,71.0,55.2,71.7
19120518,52.0,76.0,55.5,71.9
19120519,59.0,80.0,55.8,72.1
19120520,55.0,70.0,56.1,72.4
19120521,56.0,89.0,56.4,72.6
19120522,52.0,63.0,56.6,72.8
19120523,50.0,75.0,56.9,73.1
19120524,65.0,86.0,57.2,73.3
19120525,58.0,78.0,57.5,73.6
19120526,54.0,74.0,57.8,73.8
19120527,56.0,81.0,58.1,74.1
19120528,61.0,84.0,58.4,74.3
19120529,65.0,79.0,58.7,74.6
19120530,55.0,78.0,59.1,74.9
19120531,52.0,74.0,59.4,75.2
19120601,58.0,86.0,59.7,75.4
19120602,68.0,91.0,60.0,75.7
19120603,69.0,84.0,60.4,76.0
19120604,68.0,84.0,60.7,76.3
19120605,60.0,73.0,61.0,76.6
19120606,60.0,68.0,61.4,76.9
19120607,55.0,66.0,61.7,77.2
19120608,51.0,65.0,62.0,77.5
19120609,52.0,73.0,62.4,77.8
19120610,53.0,76.0,62.7,78.1
19120611,59.0,83.0,63.1,78.4
19120612,63.0,81.0,63.4,78.7
19120613,57.0,73.0,63.7,79.0
19120614,53.0,65.0,64.1,79.3
19120615,54.0,65.0,64.4,79.7
19120616,59.0,66.0,64.7,80.0
19120617,63.0,88.0,65.0,80.3
19120618,62.0,80.0,65.4,80.6
19120619,58.0,72.0,65.7,80.8
19120620,61.0,81.0,66.0,81.1
19120621,64.0,83.0,66.3,81.4
19120622,62.0,80.0,66.6,81.7
19120623,62.0,83.0,66.8,82.0
19120624,68.0,88.0,67.1,82.2
19120625,69.0,82.0,67.4,82.5
19120626,69.0,88.0,67.6,82.7
19120627,62.0,76.0,67.9,82.9
19120628,59.0,82.0,68.1,83.2
19120629,70.0,94.0,68.3,83.4
19120630,62.0,77.0,68.6,83.6
19120701,59.0,79.0,68.8,83.8
19120702,62.0,82.0,68.9,83.9
19120703,64.0,87.0,69.1,84.1
19120704,68.0,89.0,69.3,84.3
19120705,70.0,84.0,69.5,84.4
19120706,70.0,86.0,69.6,84.5
19120707,69.0,87.0,69.7,84.7
19120708,71.0,95.0,69.8,84.8
19120709,77.0,97.0,70.0,84.9
19120710,76.0,93.0,70.1,85.0
19120711,72.0,92.0,70.1,85.0
19120712,72.0,89.0,70.2,85.1
19120713,71.0,80.0,70.3,85.1
19120714,72.0,85.0,70.3,85.2
19120715,72.0,86.0,70.4,85.2
19120716,75.0,94.0,70.4,85.2
19120717,71.0,79.0,70.5,85.3
19120718,70.0,81.0,70.5,85.3
19120719,63.0,77.0,70.5,85.3
19120720,60.0,74.0,70.5,85.3
19120721,69.0,76.0,70.5,85.2
19120722,66.0,82.0,70.5,85.2
19120723,60.0,76.0,70.5,85.2
19120724,62.0,75.0,70.5,85.2
19120725,60.0,83.0,70.5,85.1
19120726,63.0,83.0,70.4,85.1
19120727,64.0,80.0,70.4,85.0
19120728,62.0,84.0,70.4,85.0
19120729,69.0,86.0,70.3,84.9
19120730,66.0,84.0,70.3,84.9
19120731,63.0,77.0,70.2,84.8
19120801,62.0,79.0,70.2,84.7
19120802,59.0,79.0,70.1,84.7
19120803,58.0,73.0,70.1,84.6
19120804,57.0,76.0,70.0,84.5
19120805,56.0,76.0,70.0,84.5
19120806,58.0,78.0,69.9,84.4
19120807,62.0,78.0,69.8,84.3
19120808,61.0,77.0,69.8,84.2
19120809,69.0,78.0,69.7,84.2
19120810,70.0,79.0,69.6,84.1
19120811,69.0,86.0,69.6,84.0
19120812,71.0,86.0,69.5,83.9
19120813,71.0,88.0,69.4,83.8
19120814,73.0,91.0,69.3,83.7
19120815,70.0,86.0,69.2,83.6
19120816,62.0,77.0,69.1,83.5
19120817,58.0,75.0,69.0,83.4
19120818,64.0,86.0,68.9,83.3
19120819,69.0,82.0,68.8,83.2
19120820,68.0,81.0,68.7,83.0
19120821,65.0,79.0,68.5,82.9
19120822,68.0,87.0,68.4,82.8
19120823,65.0,82.0,68.3,82.6
19120824,62.0,80.0,68.1,82.5
19120825,69.0,90.0,68.0,82.3
19120826,70.0,92.0,67.8,82.1
19120827,59.0,78.0,67.6,81.9
19120828,54.0,71.0,67.4,81.7
19120829,58.0,75.0,67.3,81.5
19120830,54.0,70.0,67.1,81.3
19120831,51.0,64.0,66.9,81.1
19120901,57.0,66.0,66.6,80.9
19120902,60.0,67.0,66.4,80.7
19120903,62.0,68.0,66.2,80.4
19120904,64.0,80.0,65.9,80.1
19120905,63.0,84.0,65.7,79.9
19120906,71.0,87.0,65.4,79.6
19120907,68.0,83.0,65.2,79.3
19120908,66.0,84.0,64.9,79.0
19120909,67.0,87.0,64.6,78.7
19120910,65.0,87.0,64.3,78.4
19120911,65.0,91.0,64.0,78.0
19120912,55.0,72.0,63.7,77.7
19120913,57.0,75.0,63.4,77.4
19120914,66.0,76.0,63.0,77.0
19120915,70.0,82.0,62.7,76.6
19120916,62.0,74.0,62.4,76.3
19120917,56.0,75.0,62.0,75.9
19120918,64.0,73.0,61.7,75.5
19120919,66.0,76.0,61.3,75.1
19120920,60.0,76.0,60.9,74.7
19120921,55.0,63.0,60.6,74.3
19120922,53.0,64.0,60.2,73.9
19120923,59.0,68.0,59.8,73.5
19120924,55.0,66.0,59.5,73.1
19120925,56.0,65.0,59.1,72.7
19120926,52.0,70.0,58.7,72.3
19120927,53.0,62.0,58.3,71.9
19120928,47.0,66.0,57.9,71.5
19120929,47.0,66.0,57.5,71.0
19120930,39.0,60.0,57.2,70.6
19121001,49.0,63.0,56.8,70.2
19121002,42.0,62.0,56.4,69.8
19121003,51.0,72.0,56.0,69.4
19121004,59.0,78.0,55.6,69.0
19121005,58.0,78.0,55.3,68.6
19121006,55.0,79.0,54.9,68.2
19121007,52.0,81.0,54.5,67.8
19121008,49.0,61.0,54.1,67.4
19121009,52.0,65.0,53.8,67.0
19121010,57.0,78.0,53.4,66.6
19121011,62.0,67.0,53.0,66.2
19121012,63.0,76.0,52.7,65.8
19121013,56.0,72.0,52.3,65.5
19121014,52.0,60.0,52.0,65.1
19121015,46.0,66.0,51.6,64.7
19121016,40.0,60.0,51.3,64.4
19121017,47.0,68.0,50.9,64.0
19121018,52.0,72.0,50.6,63.6
19121019,55.0,68.0,50.3,63.3
19121020,48.0,64.0,49.9,62.9
19121021,47.0,64.0,49.6,62.6
19121022,56.0,69.0,49.3,62.3
19121023,56.0,66.0,48.9,61.9
19121024,49.0,56.0,48.6,61.6
19121025,47.0,57.0,48.3,61.2
19121026,50.0,63.0,48.0,60.9
19121027,44.0,64.0,47.7,60.6
19121028,50.0,65.0,47.4,60.2
19121029,49.0,61.0,47.1,59.9
19121030,50.0,72.0,46.7,59.6
19121031,44.0,57.0,46.4,59.2
19121101,51.0,66.0,46.1,58.9
19121102,37.0,51.0,45.8,58.6
19121103,31.0,43.0,45.5,58.2
19121104,37.0,54.0,45.3,57.9
19121105,44.0,64.0,45.0,57.6
19121106,52.0,67.0,44.7,57.2
19121107,59.0,66.0,44.4,56.9
19121108,47.0,63.0,44.1,56.6
19121109,42.0,51.0,43.8,56.2
19121110,39.0,52.0,43.5,55.9
19121111,47.0,65.0,43.2,55.6
19121112,56.0,72.0,42.9,55.2
19121113,50.0,64.0,42.7,54.9
19121114,47.0,55.0,42.4,54.5
19121115,38.0,49.0,42.1,54.2
19121116,35.0,45.0,41.8,53.9
19121117,34.0,47.0,41.5,53.5
19121118,35.0,42.0,41.3,53.2
19121119,32.0,51.0,41.0,52.8
19121120,45.0,60.0,40.7,52.5
19121121,50.0,66.0,40.4,52.1
19121122,52.0,63.0,40.2,51.8
19121123,43.0,53.0,39.9,51.4
19121124,38.0,55.0,39.6,51.1
19121125,35.0,42.0,39.3,50.7
19121126,39.0,44.0,39.1,50.4
19121127,35.0,44.0,38.8,50.0
19121128,28.0,38.0,38.5,49.7
19121129,30.0,42.0,38.3,49.4
19121130,35.0,50.0,38.0,49.0
19121201,34.0,44.0,37.7,48.7
19121202,44.0,61.0,37.5,48.4
19121203,43.0,56.0,37.2,48.0
19121204,40.0,50.0,36.9,47.7
19121205,45.0,49.0,36.7,47.4
19121206,48.0,64.0,36.4,47.1
19121207,36.0,52.0,36.1,46.7
19121208,30.0,46.0,35.9,46.4
19121209,18.0,30.0,35.6,46.1
19121210,28.0,46.0,35.3,45.8
19121211,40.0,46.0,35.1,45.5
19121212,23.0,40.0,34.8,45.2
19121213,19.0,29.0,34.5,44.9
19121214,29.0,44.0,34.3,44.6
19121215,35.0,51.0,34.0,44.3
19121216,38.0,47.0,33.8,44.1
19121217,34.0,44.0,33.5,43.8
19121218,43.0,48.0,33.2,43.5
19121219,35.0,47.0,33.0,43.3
19121220,32.0,42.0,32.7,43.0
19121221,33.0,45.0,32.5,42.8
19121222,30.0,39.0,32.2,42.5
19121223,29.0,35.0,32.0,42.3
19121224,24.0,32.0,31.7,42.1
19121225,26.0,41.0,31.5,41.9
19121226,28.0,44.0,31.2,41.7
19121227,35.0,40.0,31.0,41.5
19121228,32.0,37.0,30.7,41.3
19121229,30.0,45.0,30.5,41.1
19121230,40.0,53.0,30.3,40.9
19121231,39.0,50.0,30.1,40.7
19130101,40.0,51.0,29.8,40.6
19130102,36.0,54.0,29.6,40.4
19130103,30.0,59.0,29.4,40.3
19130104,32.0,37.0,29.2,40.1
19130105,31.0,37.0,29.0,40.0
19130106,37.0,58.0,28.9,39.9
19130107,40.0,57.0,28.7,39.7
19130108,29.0,51.0,28.5,39.6
19130109,18.0,29.0,28.3,39.5
19130110,26.0,39.0,28.2,39.5
19130111,39.0,56.0,28.1,39.4
19130112,30.0,63.0,27.9,39.3
19130113,18.0,30.0,27.8,39.2
19130114,27.0,36.0,27.7,39.2
19130115,31.0,45.0,27.6,39.2
19130116,40.0,48.0,27.5,39.1
19130117,45.0,60.0,27.4,39.1
19130118,45.0,58.0,27.3,39.1
19130119,38.0,45.0,27.3,39.1
19130120,36.0,56.0,27.2,39.1
19130121,29.0,60.0,27.2,39.1
19130122,27.0,38.0,27.2,39.1
19130123,34.0,47.0,27.1,39.2
19130124,40.0,45.0,27.1,39.2
19130125,39.0,49.0,27.1,39.3
19130126,40.0,56.0,27.2,39.3
19130127,31.0,48.0,27.2,39.4
19130128,26.0,36.0,27.2,39.5
19130129,29.0,37.0,27.3,39.6
19130130,32.0,47.0,27.3,39.7
19130131,43.0,61.0,27.4,39.8
19130201,23.0,44.0,27.5,39.9
19130202,17.0,26.0,27.6,40.0
19130203,26.0,35.0,27.7,40.1
19130204,28.0,34.0,27.8,40.3
19130205,21.0,28.0,27.9,40.4
19130206,16.0,24.0,28.0,40.6
19130207,13.0,26.0,28.2,40.7
19130208,21.0,32.0,28.3,40.9
19130209,24.0,32.0,28.5,41.0
19130210,14.0,28.0,28.6,41.2
19130211,18.0,39.0,28.8,41.4
19130212,14.0,38.0,28.9,41.6
19130213,11.0,25.0,29.1,41.8
19130214,21.0,38.0,29.3,42.0
19130215,30.0,49.0,29.5,42.1
19130216,36.0,51.0,29.6,42.3
19130217,22.0,40.0,29.8,42.6
19130218,17.0,36.0,30.0,42.8
19130219,22.0,44.0,30.2,43.0
19130220,36.0,59.0,30.4,43.2
19130221,44.0,62.0,30.6,43.4
19130222,38.0,54.0,30.8,43.6
19130223,20.0,48.0,31.0,43.9
19130224,17.0,31.0,31.2,44.1
19130225,11.0,28.0,31.4,44.3
19130226,16.0,40.0,31.6,44.6
19130227,39.0,48.0,31.8,44.8
19130228,37.0,59.0,32.0,45.1
19130301,37.0,47.0,32.2,45.3
19130302,23.0,43.0,32.4,45.6
19130303,22.0,45.0,32.6,45.8
19130304,38.0,50.0,32.8,46.1
19130305,34.0,48.0,33.1,46.4
19130306,16.0,45.0,33.3,46.6
19130307,12.0,20.0,33.5,46.9
19130308,12.0,35.0,33.7,47.2
19130309,34.0,65.0,33.9,47.5
19130310,38.0,54.0,34.2,47.8
19130311,39.0,47.0,34.4,48.1
19130312,36.0,52.0,34.6,48.4
19130313,37.0,52.0,34.9,48.7
19130314,45.0,64.0,35.1,49.0
19130315,49.0,63.0,35.4,49.3
19130316,34.0,63.0,35.6,49.7
19130317,29.0,39.0,35.9,50.0
19130318,29.0,47.0,36.1,50.3
19130319,38.0,62.0,36.4,50.7
19130320,47.0,60.0,36.7,51.0
19130321,49.0,66.0,37.0,51.4
19130322,35.0,60.0,37.2,51.8
19130323,31.0,48.0,37.5,52.1
19130324,48.0,72.0,37.8,52.5
19130325,61.0,77.0,38.1,52.9
19130326,47.0,72.0,38.4,53.3
19130327,34.0,67.0,38.7,53.7
19130328,28.0,44.0,39.1,54.1
19130329,33.0,44.0,39.4,54.5
19130330,42.0,59.0,39.7,54.9
19130331,47.0,64.0,40.0,55.3
19130401,42.0,55.0,40.4,55.8
19130402,41.0,57.0,40.7,56.2
19130403,44.0,54.0,41.1,56.6
19130404,43.0,58.0,41.4,57.0
19130405,46.0,57.0,41.8,57.5
19130406,34.0,46.0,42.1,57.9
19130407,34.0,47.0,42.5,58.3
19130408,33.0,50.0,42.8,58.8
19130409,35.0,45.0,43.2,59.2
19130410,35.0,49.0,43.6,59.6
19130411,42.0,58.0,43.9,60.1
19130412,54.0,60.0,44.3,60.5
19130413,50.0,57.0,44.7,60.9
19130414,50.0,58.0,45.0,61.3
19130415,49.0,57.0,45.4,61.8
19130416,45.0,52.0,45.7,62.2
19130417,48.0,62.0,46.1,62.6
19130418,47.0,65.0,46.5,63.0
19130419,43.0,69.0,46.8,63.4
19130420,36.0,49.0,47.2,63.8
19130421,36.0,60.0,47.5,64.2
19130422,48.0,70.0,47.8,64.5
19130423,55.0,73.0,48.2,64.9
19130424,57.0,71.0,48.5,65.3
19130425,56.0,82.0,48.9,65.6
19130426,53.0,69.0,49.2,66.0
19130427,52.0,70.0,49.5,66.3
19130428,50.0,65.0,49.8,66.6
19130429,50.0,61.0,50.1,66.9
19130430,48.0,64.0,50.4,67.3
19130501,48.0,78.0,50.7,67.6
19130502,67.0,89.0,51.0,67.9
19130503,67.0,89.0,51.3,68.1
19130504,55.0,76.0,51.6,68.4
19130505,51.0,71.0,51.9,68.7
19130506,58.0,82.0,52.2,69.0
19130507,57.0,71.0,52.5,69.2
19130508,51.0,65.0,52.8,69.5
19130509,51.0,65.0,53.0,69.7
19130510,39.0,53.0,53.3,70.0
19130511,36.0,56.0,53.6,70.2
19130512,42.0,66.0,53.9,70.5
19130513,51.0,67.0,54.1,70.7
19130514,56.0,72.0,54.4,71.0
19130515,51.0,62.0,54.7,71.2
19130516,53.0,81.0,55.0,71.4
19130517,48.0,53.0,55.2,71.7
19130518,47.0,67.0,55.5,71.9
19130519,53.0,67.0,55.8,72.1
19130520,49.0,68.0,56.1,72.4
19130521,51.0,62.0,56.4,72.6
19130522,55.0,71.0,56.6,72.8
19130523,56.0,69.0,56.9,73.1
19130524,55.0,66.0,57.2,73.3
19130525,52.0,75.0,57.5,73.6
19130526,53.0,69.0,57.8,73.8
19130527,50.0,57.0,58.1,74.1
19130528,50.0,55.0,58.4,74.3
19130529,52.0,69.0,58.7,74.6
19130530,53.0,77.0,59.1,74.9
19130531,55.0,80.0,59.4,75.2
19130601,59.0,81.0,59.7,75.4
19130602,64.0,77.0,60.0,75.7
19130603,60.0,76.0,60.4,76.0
19130604,65.0,80.0,60.7,76.3
19130605,57.0,77.0,61.0,76.6
19130606,57.0,71.0,61.4,76.9
19130607,59.0,84.0,61.7,77.2
19130608,51.0,67.0,62.0,77.5
19130609,49.0,62.0,62.4,77.8
19130610,50.0,72.0,62.7,78.1
19130611,54.0,80.0,63.1,78.4
19130612,58.0,82.0,63.4,78.7
19130613,56.0,74.0,63.7,79.0
19130614,62.0,90.0,64.1,79.3
19130615,65.0,78.0,64.4,79.7
19130616,65.0,93.0,64.7,80.0
19130617,71.0,88.0,65.0,80.3
19130618,61.0,74.0,65.4,80.6
19130619,59.0,73.0,65.7,80.8
19130620,63.0,85.0,66.0,81.1
19130621,66.0,83.0,66.3,81.4
19130622,65.0,83.0,66.6,81.7
19130623,63.0,78.0,66.8,82.0
19130624,65.0,81.0,67.1,82.2
19130625,63.0,87.0,67.4,82.5
19130626,62.0,74.0,67.6,82.7
19130627,65.0,86.0,67.9,82.9
19130628,70.0,85.0,68.1,83.2
19130629,66.0,84.0,68.3,83.4
19130630,66.0,87.0,68.6,83.6
19130701,70.0,95.0,68.8,83.8
19130702,73.0,94.0,68.9,83.9
19130703,69.0,89.0,69.1,84.1
19130704,69.0,87.0,69.3,84.3
19130705,71.0,91.0,69.5,84.4
19130706,71.0,91.0,69.6,84.5
19130707,58.0,77.0,69.7,84.7
19130708,61.0,82.0,69.8,84.8
19130709,66.0,80.0,70.0,84.9
19130710,67.0,82.0,70.1,85.0
19130711,61.0,81.0,70.1,85.0
19130712,63.0,79.0,70.2,85.1
